,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
349,806,69,34,9,1384.0,2.0,105,179,2,1,2,2,3,2,1,54
350,808,67,33,7,1388.0,4.0,95,179,0,0,0,1,1,1,-1,53
351,809,69,34,9,1392.0,2.0,105,180,2,1,2,2,2,1,1,54
352,811,67,33,7,1396.0,4.0,95,180,0,0,0,1,1,1,-1,53
353,812,69,34,9,1400.0,2.0,105,181,2,1,2,2,2,1,1,54
354,814,71,35,11,1404.0,2.0,95,181,4,2,4,3,-1,-1,1,55
355,816,72,36,0,1408.0,2.0,105,182,5,3,5,4,-2,-1,1,56
356,818,66,32,6,1412.0,4.0,95,182,-1,-1,11,7,6,3,-1,55
357,819,69,34,9,1416.0,1.0,105,183,2,1,2,2,3,2,1,56
358,820,71,35,11,1417.0,1.5,105,184,4,2,4,3,2,1,1,57
359,824,72,36,0,1421.0,2.0,95,184,5,3,5,4,1,1,1,58
360,827,71,35,11,1425.0,1.5,105,185,4,2,4,3,-1,-1,-1,57
361,831,69,34,9,1429.0,2.0,95,185,2,1,2,2,-2,-1,-1,56
362,833,71,35,11,1433.0,1.5,105,186,4,2,4,3,9,5,1,57
363,837,72,36,0,1437.0,2.0,95,186,5,3,5,4,1,1,1,58
364,840,74,37,2,1441.0,2.0,105,187,7,4,7,5,2,1,1,59
365,842,67,33,7,1445.0,3.0,95,187,0,0,0,1,1,1,-1,58
366,844,71,35,11,1449.0,1.5,105,188,4,2,4,3,2,1,1,59
367,848,72,36,0,1453.0,2.0,95,188,5,3,5,4,1,1,1,60
368,851,71,35,11,1457.0,1.5,105,189,4,2,4,3,-1,-1,-1,59
369,855,69,34,9,1461.0,2.0,95,189,2,1,2,2,-2,-1,-1,58
370,857,71,35,11,1465.0,1.5,105,190,4,2,4,3,9,5,1,59
371,861,72,36,0,1469.0,2.0,95,190,5,3,5,4,1,1,1,60
372,864,74,37,2,1473.0,2.0,105,191,7,4,7,5,2,1,1,61
373,866,67,33,7,1477.0,3.0,95,191,0,0,0,1,1,1,-1,60
374,868,71,35,11,1481.0,2.0,105,192,4,2,4,3,2,1,1,61
375,870,72,36,0,1485.0,3.0,95,192,5,3,5,4,5,3,1,62
376,872,71,35,11,1489.0,2.0,105,193,4,2,4,3,2,1,-1,61
377,874,69,34,9,1493.0,4.0,95,193,2,1,2,2,2,1,-1,60
378,875,71,35,11,1497.0,1.5,105,194,4,2,4,3,2,1,1,61
379,879,72,36,0,1501.0,2.0,95,194,5,3,5,4,1,1,1,62
380,882,74,37,2,1505.0,2.0,105,195,7,4,7,5,2,1,1,63
381,884,67,33,7,1509.0,3.0,95,195,0,0,0,1,-11,-6,-1,62
382,886,71,35,11,1513.0,2.0,105,196,4,2,4,3,2,1,1,63
383,888,72,36,0,1517.0,3.0,95,196,5,3,5,4,5,3,1,64
384,890,71,35,11,1521.0,2.0,105,197,4,2,4,3,2,1,-1,63
385,892,69,34,9,1525.0,4.0,95,197,2,1,2,2,2,1,-1,62
386,893,71,35,11,1529.0,1.5,105,198,4,2,4,3,2,1,1,63
387,897,72,36,0,1533.0,2.0,95,198,5,3,5,4,1,1,1,64
388,900,74,37,2,1537.0,2.0,105,199,7,4,7,5,2,1,1,65
389,902,67,33,7,1541.0,3.0,95,199,0,0,0,1,-11,-6,-1,64
390,904,71,35,11,1545.0,1.0,105,200,4,2,4,3,2,1,1,65
391,908,72,36,0,1549.0,2.0,95,200,5,3,5,4,1,1,1,66
392,912,71,35,11,1553.0,1.0,105,201,4,2,4,3,-1,-1,-1,65
393,916,69,34,9,1557.0,2.0,95,201,2,1,2,2,-2,-1,-1,64
394,918,71,35,11,1561.0,1.0,105,202,4,2,4,3,9,5,1,65
395,922,72,36,0,1565.0,2.0,95,202,5,3,5,4,1,1,1,66
396,925,74,37,2,1569.0,2.0,105,203,7,4,7,5,2,1,1,67
397,927,67,33,7,1573.0,3.0,95,203,0,0,0,1,5,3,-1,66
398,929,69,34,9,1577.0,1.0,105,204,2,1,2,2,0,0,1,67
399,930,71,35,11,1578.0,1.0,105,205,4,2,4,3,2,1,1,68
400,934,72,36,0,1582.0,2.0,95,205,5,3,5,4,1,1,1,69
401,938,71,35,11,1586.0,1.0,105,206,4,2,4,3,-1,-1,-1,68
402,942,69,34,9,1590.0,2.0,95,206,2,1,2,2,-2,-1,-1,67
403,944,71,35,11,1594.0,1.0,105,207,4,2,4,3,9,5,1,68
404,948,72,36,0,1598.0,2.0,95,207,5,3,5,4,1,1,1,69
405,951,74,37,2,1602.0,2.0,105,208,7,4,7,5,2,1,1,70
406,953,67,33,7,1606.0,3.0,95,208,0,0,0,1,5,3,-1,69
407,955,71,35,11,1610.0,2.0,105,209,4,2,4,3,2,1,1,70
408,957,72,36,0,1614.0,3.0,95,209,5,3,5,4,5,3,1,71
409,959,71,35,11,1618.0,2.0,105,210,4,2,4,3,2,1,-1,70
410,961,69,34,9,1622.0,3.0,95,210,2,1,2,2,2,1,-1,69
411,963,71,35,11,1626.0,1.0,105,211,4,2,4,3,2,1,1,70
412,967,72,36,0,1630.0,2.0,95,211,5,3,5,4,1,1,1,71
413,970,74,37,2,1634.0,2.0,105,212,7,4,7,5,2,1,1,72
414,972,67,33,7,1638.0,1.5,95,212,0,0,0,1,5,3,-1,71
415,974,71,35,11,1640.0,2.0,105,213,4,2,4,3,2,1,1,72
416,976,72,36,0,1644.0,3.0,95,213,5,3,5,4,5,3,1,73
417,978,71,35,11,1648.0,2.0,105,214,4,2,4,3,2,1,-1,72
418,980,69,34,9,1652.0,3.0,95,214,2,1,2,2,2,1,-1,71
419,982,71,35,11,1656.0,1.0,105,215,4,2,4,3,2,1,1,72
420,986,72,36,0,1660.0,2.0,95,215,5,3,5,4,1,1,1,73
421,989,74,37,2,1664.0,2.0,105,216,7,4,7,5,2,1,1,74
422,991,67,33,7,1668.0,1.5,95,216,0,0,0,1,5,3,-1,73
423,993,71,35,11,1670.0,1.0,105,217,4,2,4,3,4,2,1,74
424,997,72,36,0,1674.0,2.0,95,217,5,3,5,4,1,1,1,75
425,999,71,35,11,1678.0,2.0,105,218,4,2,4,3,-1,-1,-1,74
426,1001,69,34,9,1682.0,4.0,95,218,2,1,2,2,-5,-3,-1,73
427,1002,71,35,11,1686.0,1.0,105,219,4,2,4,3,2,1,1,74
428,1006,72,36,0,1690.0,2.0,95,219,5,3,5,4,1,1,1,75
429,1009,74,37,2,1694.0,2.0,105,220,7,4,7,5,2,1,1,76
430,1011,67,33,7,1698.0,3.0,95,220,0,0,0,1,5,3,-1,75
431,1015,71,35,11,1710.0,2.0,105,221,4,2,4,3,-1,-1,1,76
432,1017,69,34,9,1714.0,4.0,95,221,2,1,2,2,-2,-1,-1,75
433,1018,71,35,11,1718.0,2.0,105,222,4,2,4,3,2,1,1,76
434,1021,72,36,0,1722.0,2.0,95,222,5,3,5,4,1,1,1,77
435,1024,74,37,2,1726.0,2.0,105,223,7,4,7,5,2,1,1,78
436,1026,67,33,7,1730.0,4.0,95,223,0,0,0,1,5,3,-1,77
437,1027,71,35,11,1734.0,2.0,105,224,4,2,4,3,4,2,1,78
438,1029,72,36,0,1738.0,4.0,95,224,5,3,5,4,1,1,1,79
439,1030,71,35,11,1742.0,2.0,105,225,4,2,4,3,-1,-1,-1,78
440,1032,69,34,9,1746.0,4.0,95,225,2,1,2,2,-2,-1,-1,77
441,1033,71,35,11,1750.0,2.0,105,226,4,2,4,3,2,1,1,78
442,1036,72,36,0,1754.0,2.0,95,226,5,3,5,4,1,1,1,79
443,1039,74,37,2,1758.0,2.0,105,227,7,4,7,5,2,1,1,80
444,1041,67,33,7,1762.0,4.0,95,227,0,0,0,1,5,3,-1,79
445,1042,71,35,11,1766.0,1.5,105,228,4,2,4,3,4,2,1,80
446,1044,74,37,2,1768.0,1.5,105,229,7,4,7,5,2,1,1,81
447,1048,74,37,2,1772.0,2.0,95,229,7,4,7,5,2,1,0,81
448,1051,79,40,7,1776.0,1.5,105,230,12,7,0,1,1,1,1,82
449,1055,76,38,4,1780.0,2.0,95,230,9,5,9,6,-2,-1,-1,81
450,1058,74,37,2,1784.0,1.5,105,231,7,4,7,5,2,1,-1,80
451,1062,74,37,2,1788.0,2.0,95,231,7,4,7,5,2,1,0,80
452,1065,79,40,7,1792.0,1.5,105,232,12,7,0,1,1,1,1,81
453,1069,76,38,4,1796.0,6.0,95,232,9,5,9,6,-2,-1,-1,80
454,1071,60,29,0,1804.0,2.0,105,233,-7,-4,5,4,-14,-8,-1,79
455,1075,71,35,11,1808.0,1.5,95,233,4,2,4,3,-1,-1,1,80
456,1079,74,37,2,1812.0,1.5,105,234,7,4,7,5,3,2,1,81
457,1084,72,36,0,1816.0,1.5,95,234,5,3,5,4,-2,-1,-1,80
458,1089,71,35,11,1820.0,1.5,105,235,4,2,4,3,-1,-1,-1,79
459,1092,69,34,9,1824.0,1.5,95,235,2,1,2,2,2,1,-1,78
460,1096,71,35,11,1828.0,2.0,105,236,4,2,4,3,-3,-2,1,79
461,1098,72,36,0,1832.0,2.0,95,236,5,3,5,4,-2,-1,1,80
462,1100,71,35,11,1836.0,1.0,105,237,4,2,4,3,-1,-1,-1,79
463,1104,69,34,9,1840.0,2.0,95,237,2,1,2,2,-2,-1,-1,78
464,1106,71,35,11,1844.0,1.0,105,238,4,2,4,3,2,1,1,79
465,1110,72,36,0,1848.0,1.0,95,238,5,3,5,4,1,1,1,80
466,1114,74,37,2,1852.0,2.0,105,239,7,4,7,5,2,1,1,81
467,1116,67,33,7,1856.0,3.0,95,239,0,0,0,1,-2,-1,-1,80
468,1118,71,35,11,1860.0,2.0,105,240,4,2,4,3,2,1,1,81
469,1120,72,36,0,1864.0,3.0,95,240,5,3,5,4,5,3,1,82
470,1122,71,35,11,1868.0,2.0,105,241,4,2,4,3,2,1,-1,81
471,1124,69,34,9,1872.0,4.0,95,241,2,1,2,2,2,1,-1,80
472,1125,71,35,11,1876.0,1.0,105,242,4,2,4,3,2,1,1,81
473,1129,72,36,0,1880.0,1.0,95,242,5,3,5,4,1,1,1,82
474,1133,74,37,2,1884.0,2.0,105,243,7,4,7,5,5,3,1,83
475,1135,67,33,7,1888.0,4.0,95,243,0,0,0,1,-2,-1,-1,82
476,1136,71,35,11,1892.0,2.0,105,244,4,2,4,3,4,2,1,83
477,1138,72,36,0,1896.0,1.0,95,244,5,3,5,4,-2,-1,1,84
478,1141,71,35,11,1900.0,2.0,105,245,4,2,4,3,-1,-1,-1,83
479,1143,69,34,9,1904.0,4.0,95,245,2,1,2,2,-5,-3,-1,82
480,1144,71,35,11,1908.0,1.0,105,246,4,2,4,3,2,1,1,83
481,1147,72,36,0,1912.0,1.0,95,246,5,3,5,4,-2,-1,1,84
482,1150,74,37,2,1916.0,2.0,105,247,7,4,7,5,2,1,1,85
483,1152,67,33,7,1920.0,4.0,95,247,0,0,0,1,5,3,-1,84
484,1153,71,35,11,1924.0,2.0,105,248,4,2,4,3,4,2,1,85
485,1155,72,36,0,1928.0,3.0,95,248,5,3,5,4,5,3,1,86
486,1157,71,35,11,1932.0,2.0,105,249,4,2,4,3,2,1,-1,85
487,1159,69,34,9,1936.0,4.0,95,249,2,1,2,2,2,1,-1,84
488,1160,71,35,11,1940.0,1.0,105,250,4,2,4,3,2,1,1,85
489,1163,72,36,0,1944.0,2.0,95,250,5,3,5,4,-2,-1,1,86
490,1166,74,37,2,1948.0,2.0,105,251,7,4,7,5,2,1,1,87
491,1168,67,33,7,1952.0,4.0,95,251,0,0,0,1,5,3,-1,86
492,1169,69,34,9,1956.0,1.0,105,252,2,1,2,2,2,1,1,87
493,1170,71,35,11,1956.0,1.0,105,253,4,2,4,3,2,1,1,88
494,1174,74,37,2,1960.0,2.0,95,253,7,4,7,5,3,2,1,89
495,1176,71,35,11,1964.0,1.0,105,254,4,2,4,3,-3,-2,-1,88
496,1180,69,34,9,1968.0,2.0,95,254,2,1,2,2,-2,-1,-1,87
497,1182,67,33,7,1972.0,1.0,105,255,0,0,0,1,0,0,-1,86
498,1188,69,34,9,1976.0,2.0,95,255,2,1,2,2,-2,-1,1,87
499,1190,74,37,2,1980.0,2.0,105,256,7,4,7,5,-2,-1,1,88
500,1192,67,33,7,1984.0,3.0,95,256,0,0,0,1,5,3,-1,87
501,1194,71,35,11,1988.0,2.0,105,257,4,2,4,3,2,1,1,88
502,1196,74,37,2,1992.0,4.0,95,257,7,4,7,5,-2,-1,1,89
503,1197,83,42,11,1996.0,2.0,105,258,16,9,4,3,9,5,1,90
504,1199,69,34,9,2000.0,4.0,95,258,2,1,2,2,-7,-4,-1,89
505,1200,72,36,0,2004.0,2.0,105,259,5,3,5,4,3,2,1,90
506,1204,69,34,9,2008.0,2.0,95,259,2,1,2,2,-2,-1,-1,89
507,1206,74,37,2,2012.0,2.0,105,260,7,4,7,5,-2,-1,1,90
508,1208,67,33,7,2016.0,3.0,95,260,0,0,0,1,5,3,-1,89
509,1210,71,35,11,2020.0,2.0,105,261,4,2,4,3,2,1,1,90
510,1212,74,37,2,2024.0,4.0,95,261,7,4,7,5,-2,-1,1,91
511,1213,83,42,11,2028.0,2.0,105,262,16,9,4,3,9,5,1,92
512,1215,69,34,9,2032.0,4.0,95,262,2,1,2,2,-7,-4,-1,91
513,1216,72,36,0,2036.0,2.0,105,263,5,3,5,4,3,2,1,92
514,1220,69,34,9,2040.0,2.0,95,263,2,1,2,2,-2,-1,-1,91
515,1222,74,37,2,2044.0,2.0,105,264,7,4,7,5,-2,-1,1,92
516,1224,67,33,7,2048.0,3.0,95,264,0,0,0,1,5,3,-1,91
