,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
342,1003,72,36,0,1025.0,1.0,95,171,12,7,0,1,0,0,1,-44
343,1006,69,34,9,1028.0,2.0,105,172,9,5,9,6,-3,-2,-1,-45
344,1008,69,34,9,1031.0,1.0,95,172,9,5,9,6,2,1,0,-45
345,1011,60,29,0,1034.0,2.0,105,173,0,0,0,1,-12,-7,-1,-46
346,1013,72,36,0,1037.0,1.0,95,173,12,7,0,1,0,0,1,-45
347,1016,62,30,2,1040.0,2.0,105,174,2,1,2,2,-10,-6,-1,-46
348,1018,74,37,2,1043.0,1.0,95,174,14,8,2,2,0,0,1,-45
349,1021,79,40,7,1046.0,1.0,105,175,19,11,7,5,2,1,1,-44
350,1024,74,37,2,1049.0,1.0,95,175,14,8,2,2,-2,-1,-1,-45
351,1027,69,34,9,1052.0,2.0,105,176,9,5,9,6,-2,-1,-1,-46
352,1029,69,34,9,1055.0,1.0,95,176,9,5,9,6,2,1,0,-46
