,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
347,383,74,37,2,415.0,1.0,95,37,3,2,3,3,1,1,1,23
348,384,76,38,4,416.0,2.0,95,37,5,3,5,4,2,1,1,24
349,385,76,38,4,418.0,1.0,105,38,5,3,5,4,0,0,0,24
350,386,74,37,2,419.0,1.0,95,38,3,2,3,3,-2,-1,-1,23
351,387,73,36,1,420.0,1.0,95,38,2,1,2,2,-1,-1,-1,22
352,388,69,34,9,421.0,1.0,95,38,-2,-1,10,7,-4,-2,-1,21
353,389,71,35,11,422.0,0.5,95,38,0,0,0,1,2,1,1,22
354,391,71,35,11,423.0,1.0,95,38,0,0,0,1,-2,-1,0,22
355,392,69,34,9,424.0,1.0,95,38,-2,-1,10,7,-2,-1,-1,21
356,393,73,36,1,425.0,1.0,95,38,2,1,2,2,4,2,1,22
357,394,74,37,2,426.0,1.0,95,38,3,2,3,3,1,1,1,23
358,395,76,38,4,427.0,2.0,95,38,5,3,5,4,2,1,1,24
359,396,78,39,6,429.0,0.5,105,39,7,4,7,5,2,1,1,25
360,398,74,37,2,430.0,1.0,95,39,3,2,3,3,-2,-1,-1,24
361,399,73,36,1,431.0,1.0,95,39,2,1,2,2,-1,-1,-1,23
362,400,69,34,9,432.0,1.0,95,39,-2,-1,10,7,-4,-2,-1,22
363,401,71,35,11,433.0,2.0,95,39,0,0,0,1,2,1,1,23
364,402,78,39,6,435.0,1.0,95,39,7,4,7,5,7,4,1,24
365,403,71,35,11,436.0,4.0,95,39,0,0,0,1,-7,-4,-1,23
366,404,69,34,9,440.0,1.0,105,40,-2,-1,10,7,-2,-1,-1,22
367,405,71,35,11,441.0,1.0,95,40,0,0,0,1,2,1,1,23
368,406,71,35,11,442.0,1.0,95,40,0,0,0,1,0,0,0,23
369,407,74,37,2,443.0,1.0,95,40,3,2,3,3,3,2,1,24
370,408,73,36,1,444.0,0.5,95,40,2,1,2,2,-1,-1,-1,23
371,410,71,35,11,445.0,1.0,95,40,0,0,0,1,0,0,-1,22
372,411,74,37,2,446.0,1.0,95,40,3,2,3,3,3,2,1,23
373,412,73,36,1,447.0,1.0,95,40,2,1,2,2,-1,-1,-1,22
374,413,71,35,11,448.0,1.0,95,40,0,0,0,1,-2,-1,-1,21
375,414,76,38,4,449.0,1.0,95,40,5,3,5,4,5,3,1,22
376,415,78,39,6,450.0,1.0,95,40,7,4,7,5,2,1,1,23
377,416,69,34,9,451.0,1.0,105,41,-2,-1,10,7,-9,-5,-1,22
378,417,71,35,11,452.0,1.0,95,41,0,0,0,1,2,1,1,23
379,418,71,35,11,453.0,1.0,95,41,0,0,0,1,0,0,0,23
380,419,74,37,2,454.0,1.0,95,41,3,2,3,3,3,2,1,24
381,420,73,36,1,455.0,0.5,95,41,2,1,2,2,-1,-1,-1,23
382,422,71,35,11,456.0,1.0,95,41,0,0,0,1,0,0,-1,22
383,423,74,37,2,457.0,1.0,95,41,3,2,3,3,3,2,1,23
384,424,73,36,1,458.0,1.0,95,41,2,1,2,2,-1,-1,-1,22
385,425,69,34,9,459.0,1.0,95,41,-2,-1,10,7,-4,-2,-1,21
386,426,71,35,11,460.0,2.0,95,41,0,0,0,1,2,1,1,22
387,427,69,34,9,462.0,1.0,105,42,-2,-1,10,7,-2,-1,-1,21
388,428,71,35,11,463.0,1.0,95,42,0,0,0,1,2,1,1,22
389,429,71,35,11,464.0,1.0,95,42,0,0,0,1,0,0,0,22
390,430,74,37,2,465.0,1.0,95,42,3,2,3,3,3,2,1,23
391,431,73,36,1,466.0,0.5,95,42,2,1,2,2,-1,-1,-1,22
392,433,71,35,11,467.0,1.0,95,42,0,0,0,1,0,0,-1,21
393,434,74,37,2,468.0,1.0,95,42,3,2,3,3,3,2,1,22
394,435,73,36,1,469.0,1.0,95,42,2,1,2,2,-1,-1,-1,21
395,436,71,35,11,470.0,1.0,95,42,0,0,0,1,-2,-1,-1,20
396,437,76,38,4,471.0,1.0,95,42,5,3,5,4,5,3,1,21
397,438,78,39,6,472.0,1.0,95,42,7,4,7,5,2,1,1,22
398,439,69,34,9,473.0,1.0,105,43,-2,-1,10,7,-9,-5,-1,21
399,440,71,35,11,474.0,1.0,95,43,0,0,0,1,2,1,1,22
400,441,71,35,11,475.0,1.0,95,43,0,0,0,1,0,0,0,22
401,442,74,37,2,476.0,1.0,95,43,3,2,3,3,3,2,1,23
402,443,73,36,1,477.0,0.5,95,43,2,1,2,2,-1,-1,-1,22
403,445,71,35,11,478.0,1.0,95,43,0,0,0,1,0,0,-1,21
404,446,74,37,2,479.0,1.0,95,43,3,2,3,3,3,2,1,22
405,447,73,36,1,480.0,1.0,95,43,2,1,2,2,-1,-1,-1,21
406,448,69,34,9,481.0,1.0,95,43,-2,-1,10,7,-4,-2,-1,20
407,449,71,35,11,482.0,2.0,95,43,0,0,0,1,2,1,1,21
408,450,69,34,9,484.0,1.0,105,44,-2,-1,10,7,-2,-1,-1,20
409,451,71,35,11,485.0,1.0,95,44,0,0,0,1,2,1,1,21
410,452,71,35,11,486.0,1.0,95,44,0,0,0,1,0,0,0,21
411,453,74,37,2,487.0,1.0,95,44,3,2,3,3,3,2,1,22
412,454,73,36,1,488.0,0.5,95,44,2,1,2,2,-1,-1,-1,21
413,456,71,35,11,489.0,1.0,95,44,0,0,0,1,0,0,-1,20
414,457,74,37,2,490.0,1.0,95,44,3,2,3,3,3,2,1,21
415,458,73,36,1,491.0,1.0,95,44,2,1,2,2,-1,-1,-1,20
416,459,71,35,11,492.0,1.0,95,44,0,0,0,1,-2,-1,-1,19
417,460,76,38,4,493.0,1.0,95,44,5,3,5,4,5,3,1,20
418,461,78,39,6,494.0,1.0,95,44,7,4,7,5,2,1,1,21
419,462,69,34,9,495.0,1.0,105,45,-2,-1,10,7,-9,-5,-1,20
420,463,71,35,11,496.0,1.0,95,45,0,0,0,1,2,1,1,21
421,464,71,35,11,497.0,1.0,95,45,0,0,0,1,0,0,0,21
422,465,74,37,2,498.0,1.0,95,45,3,2,3,3,3,2,1,22
423,466,73,36,1,499.0,0.5,95,45,2,1,2,2,-1,-1,-1,21
424,468,71,35,11,500.0,1.0,95,45,0,0,0,1,0,0,-1,20
425,469,74,37,2,501.0,1.0,95,45,3,2,3,3,3,2,1,21
426,470,73,36,1,502.0,1.0,95,45,2,1,2,2,-1,-1,-1,20
427,471,69,34,9,503.0,1.0,95,45,-2,-1,10,7,-4,-2,-1,19
428,472,71,35,11,504.0,2.0,95,45,0,0,0,1,2,1,1,20
429,473,69,34,9,506.0,1.0,105,46,-2,-1,10,7,-2,-1,-1,19
430,474,71,35,11,507.0,1.0,95,46,0,0,0,1,2,1,1,20
431,475,71,35,11,508.0,1.0,95,46,0,0,0,1,0,0,0,20
432,476,74,37,2,509.0,1.0,95,46,3,2,3,3,3,2,1,21
433,477,73,36,1,510.0,0.5,95,46,2,1,2,2,-1,-1,-1,20
434,479,71,35,11,511.0,1.0,95,46,0,0,0,1,0,0,-1,19
435,480,74,37,2,512.0,1.0,95,46,3,2,3,3,3,2,1,20
436,481,73,36,1,513.0,1.0,95,46,2,1,2,2,-1,-1,-1,19
437,482,71,35,11,514.0,1.0,95,46,0,0,0,1,-2,-1,-1,18
438,483,76,38,4,515.0,1.0,95,46,5,3,5,4,5,3,1,19
439,484,78,39,6,516.0,1.0,95,46,7,4,7,5,2,1,1,20
440,485,69,34,9,517.0,1.0,105,47,-2,-1,10,7,-9,-5,-1,19
441,486,71,35,11,518.0,1.0,95,47,0,0,0,1,2,1,1,20
442,487,71,35,11,519.0,1.0,95,47,0,0,0,1,0,0,0,20
443,488,74,37,2,520.0,1.0,95,47,3,2,3,3,3,2,1,21
444,489,73,36,1,521.0,0.5,95,47,2,1,2,2,-1,-1,-1,20
445,491,71,35,11,522.0,1.0,95,47,0,0,0,1,0,0,-1,19
446,492,74,37,2,523.0,1.0,95,47,3,2,3,3,3,2,1,20
447,493,73,36,1,524.0,1.0,95,47,2,1,2,2,-1,-1,-1,19
448,494,71,35,11,525.0,1.0,95,47,0,0,0,1,-2,-1,-1,18
449,495,69,34,9,526.0,2.0,95,47,-2,-1,10,7,-2,-1,-1,17
450,496,73,36,1,528.0,1.0,105,48,2,1,2,2,4,2,1,18
451,497,74,37,2,529.0,0.5,95,48,3,2,3,3,1,1,1,19
452,499,70,35,10,530.0,1.0,95,48,-1,0,11,1,-3,-1,-1,18
453,500,73,36,1,531.0,0.5,95,48,2,1,2,2,3,1,1,19
454,502,69,34,9,532.0,2.0,95,48,-2,-1,10,7,-1,-1,-1,18
455,503,67,33,7,534.0,1.0,95,48,-4,-2,8,6,-2,-1,-1,17
456,504,73,36,1,535.0,2.0,95,48,2,1,2,2,6,3,1,18
457,505,70,35,10,537.0,1.0,95,48,-1,0,11,1,-3,-1,-1,17
458,506,69,34,9,538.0,1.0,95,48,-2,-1,10,7,-1,-1,-1,16
459,507,73,36,1,539.0,1.0,105,49,2,1,2,2,4,2,1,17
460,508,74,37,2,540.0,0.5,95,49,3,2,3,3,1,1,1,18
461,510,70,35,10,541.0,1.0,95,49,-1,0,11,1,-3,-1,-1,17
462,511,73,36,1,542.0,0.5,95,49,2,1,2,2,3,1,1,18
463,513,69,34,9,543.0,2.0,95,49,-2,-1,10,7,-1,-1,-1,17
464,514,67,33,7,545.0,1.0,95,49,-4,-2,8,6,-2,-1,-1,16
465,515,69,34,9,546.0,1.0,95,49,-2,-1,10,7,2,1,1,17
466,516,70,35,10,547.0,1.0,95,49,-1,0,11,1,1,1,1,18
467,517,73,36,1,548.0,1.0,95,49,2,1,2,2,3,1,1,19
468,518,74,37,2,549.0,1.0,95,49,3,2,3,3,1,1,1,20
469,519,73,36,1,550.0,1.0,105,50,2,1,2,2,-1,-1,-1,19
470,520,74,37,2,551.0,0.5,95,50,3,2,3,3,1,1,1,20
471,522,70,35,10,552.0,1.0,95,50,-1,0,11,1,-3,-1,-1,19
472,523,73,36,1,553.0,0.5,95,50,2,1,2,2,3,1,1,20
473,525,69,34,9,554.0,2.0,95,50,-2,-1,10,7,-1,-1,-1,19
474,526,67,33,7,556.0,1.0,95,50,-4,-2,8,6,-2,-1,-1,18
475,527,73,36,1,557.0,2.0,95,50,2,1,2,2,6,3,1,19
476,528,70,35,10,559.0,1.0,95,50,-1,0,11,1,-3,-1,-1,18
477,529,69,34,9,560.0,1.0,95,50,-2,-1,10,7,-1,-1,-1,17
478,530,73,36,1,561.0,1.0,105,51,2,1,2,2,4,2,1,18
479,531,74,37,2,562.0,0.5,95,51,3,2,3,3,1,1,1,19
480,533,70,35,10,563.0,1.0,95,51,-1,0,11,1,-3,-1,-1,18
481,534,73,36,1,564.0,0.5,95,51,2,1,2,2,3,1,1,19
482,536,67,33,7,565.0,1.0,95,51,-4,-2,8,6,-3,-2,-1,18
483,537,69,34,9,566.0,1.0,95,51,-2,-1,10,7,2,1,1,19
484,538,70,35,10,567.0,1.0,95,51,-1,0,11,1,1,1,1,20
485,539,69,34,9,568.0,1.0,95,51,-2,-1,10,7,-1,-1,-1,19
486,540,69,34,9,570.0,2.0,95,51,-2,-1,10,7,0,0,0,19
487,541,73,36,1,572.0,1.0,105,52,2,1,2,2,4,2,1,20
488,542,74,37,2,573.0,0.5,95,52,3,2,3,3,1,1,1,21
489,544,70,35,10,574.0,1.0,95,52,-1,0,11,1,-3,-1,-1,20
490,545,73,36,1,575.0,0.5,95,52,2,1,2,2,3,1,1,21
491,547,69,34,9,576.0,2.0,95,52,-2,-1,10,7,-1,-1,-1,20
492,548,67,33,7,578.0,1.0,95,52,-4,-2,8,6,-2,-1,-1,19
493,549,73,36,1,579.0,2.0,95,52,2,1,2,2,6,3,1,20
494,550,70,35,10,581.0,1.0,95,52,-1,0,11,1,-3,-1,-1,19
495,551,69,34,9,582.0,1.0,95,52,-2,-1,10,7,-1,-1,-1,18
496,552,73,36,1,583.0,1.0,105,53,2,1,2,2,4,2,1,19
497,553,74,37,2,584.0,0.5,95,53,3,2,3,3,1,1,1,20
498,555,70,35,10,585.0,1.0,95,53,-1,0,11,1,-3,-1,-1,19
499,556,73,36,1,586.0,0.5,95,53,2,1,2,2,3,1,1,20
500,558,69,34,9,587.0,2.0,95,53,-2,-1,10,7,-1,-1,-1,19
501,559,67,33,7,589.0,1.0,95,53,-4,-2,8,6,-2,-1,-1,18
502,560,69,34,9,590.0,1.0,95,53,-2,-1,10,7,2,1,1,19
503,561,70,35,10,591.0,1.0,95,53,-1,0,11,1,1,1,1,20
504,562,73,36,1,592.0,1.0,95,53,2,1,2,2,3,1,1,21
505,563,74,37,2,593.0,1.0,95,53,3,2,3,3,1,1,1,22
506,564,73,36,1,594.0,1.0,105,54,2,1,2,2,-1,-1,-1,21
507,565,74,37,2,595.0,0.5,95,54,3,2,3,3,1,1,1,22
508,567,70,35,10,596.0,1.0,95,54,-1,0,11,1,-3,-1,-1,21
509,568,73,36,1,597.0,0.5,95,54,2,1,2,2,3,1,1,22
510,570,69,34,9,598.0,2.0,95,54,-2,-1,10,7,-1,-1,-1,21
511,571,67,33,7,600.0,1.0,95,54,-4,-2,8,6,-2,-1,-1,20
512,572,73,36,1,601.0,2.0,95,54,2,1,2,2,6,3,1,21
513,573,70,35,10,603.0,1.0,95,54,-1,0,11,1,-3,-1,-1,20
514,574,69,34,9,604.0,1.0,95,54,-2,-1,10,7,-1,-1,-1,19
515,575,73,36,1,605.0,1.0,105,55,2,1,2,2,4,2,1,20
516,576,74,37,2,606.0,0.5,95,55,3,2,3,3,1,1,1,21
517,578,70,35,10,607.0,1.0,95,55,-1,0,11,1,-3,-1,-1,20
518,579,73,36,1,608.0,0.5,95,55,2,1,2,2,3,1,1,21
519,581,67,33,7,609.0,1.0,95,55,-4,-2,8,6,-3,-2,-1,20
520,582,69,34,9,610.0,1.0,95,55,-2,-1,10,7,2,1,1,21
521,583,70,35,10,611.0,1.0,95,55,-1,0,11,1,1,1,1,22
522,584,69,34,9,612.0,1.0,95,55,-2,-1,10,7,-1,-1,-1,21
523,585,69,34,9,614.0,2.0,95,55,-2,-1,10,7,0,0,0,21
