,index,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,bar_count,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
345,1363,81,41,9,1322.0,1.0,95,179,12,7,0,1,12,7,1,24
346,1367,69,34,9,1326.0,1.0,105,180,0,0,0,1,-7,-4,-1,23
347,1371,78,39,6,1330.0,1.0,95,180,9,5,9,6,-3,-2,1,24
348,1375,71,35,11,1334.0,1.0,105,181,2,1,2,2,-2,-1,-1,23
349,1379,78,39,6,1338.0,0.67,95,181,9,5,9,6,2,1,1,24
350,1384,76,38,4,1342.0,1.0,105,182,7,4,7,5,-2,-1,-1,23
351,1388,69,34,9,1346.0,1.0,95,182,0,0,0,1,-2,-1,-1,22
352,1389,68,33,8,1347.0,1.0,105,183,-1,-1,11,7,-1,-1,-1,21
353,1392,73,36,1,1350.0,1.0,105,184,4,2,4,3,2,1,1,22
354,1397,81,41,9,1354.0,1.0,95,184,12,7,0,1,12,7,1,23
355,1401,69,34,9,1358.0,1.0,105,185,0,0,0,1,-7,-4,-1,22
356,1405,73,36,1,1362.0,1.0,95,185,4,2,4,3,4,2,1,23
357,1409,78,39,6,1366.0,1.0,105,186,9,5,9,6,5,3,1,24
358,1413,69,34,9,1370.0,1.0,95,186,0,0,0,1,-9,-5,-1,23
359,1417,72,36,0,1374.0,1.0,105,187,3,2,3,3,3,2,1,24
360,1421,78,39,6,1378.0,1.0,95,187,9,5,9,6,6,3,1,25
361,1425,73,36,1,1382.0,1.0,105,188,4,2,4,3,4,2,-1,24
362,1430,81,41,9,1386.0,1.0,95,188,12,7,0,1,12,7,1,25
363,1434,69,34,9,1390.0,1.0,105,189,0,0,0,1,-7,-4,-1,24
364,1438,78,39,6,1394.0,1.0,95,189,9,5,9,6,-3,-2,1,25
365,1442,71,35,11,1398.0,1.0,105,190,2,1,2,2,-2,-1,-1,24
366,1446,78,39,6,1402.0,1.0,95,190,9,5,9,6,2,1,1,25
367,1450,81,41,9,1406.0,1.0,105,191,12,7,0,1,1,1,1,26
368,1454,69,34,9,1410.0,1.0,95,191,0,0,0,1,-4,-2,-1,25
369,1455,68,33,8,1411.0,1.0,105,192,-1,-1,11,7,-1,-1,-1,24
370,1458,73,36,1,1414.0,2.0,105,193,4,2,4,3,2,1,1,25
371,1461,69,34,9,1418.0,1.0,95,193,0,0,0,1,-4,-2,-1,24
372,1465,68,33,8,1422.0,1.0,105,194,-1,-1,11,7,-5,-3,-1,23
373,1469,67,33,7,1426.0,1.0,95,194,-2,-1,10,7,-6,-3,-1,22
374,1473,74,37,2,1430.0,2.0,105,195,5,3,5,4,1,1,1,23
375,1476,69,34,9,1434.0,1.0,95,195,0,0,0,1,-5,-3,-1,22
376,1480,83,42,11,1438.0,0.67,105,196,14,8,2,2,2,1,1,23
377,1485,76,38,4,1442.0,1.0,95,196,7,4,7,5,-2,-1,-1,22
378,1489,73,36,1,1446.0,2.0,105,197,4,2,4,3,2,1,-1,21
379,1492,69,34,9,1450.0,1.0,95,197,0,0,0,1,-4,-2,-1,20
380,1496,68,33,8,1454.0,1.0,105,198,-1,-1,11,7,-5,-3,-1,19
381,1500,67,33,7,1458.0,1.0,95,198,-2,-1,10,7,-6,-3,-1,18
382,1504,74,37,2,1462.0,1.0,105,199,5,3,5,4,1,1,1,19
383,1508,78,39,6,1466.0,0.67,95,199,9,5,9,6,2,1,1,20
384,1513,76,38,4,1470.0,1.0,105,200,7,4,7,5,-2,-1,-1,19
385,1517,69,34,9,1474.0,1.0,95,200,0,0,0,1,-2,-1,-1,18
386,1518,68,33,8,1475.0,1.0,105,201,-1,-1,11,7,-1,-1,-1,17
387,1521,73,36,1,1478.0,2.0,105,202,4,2,4,3,2,1,1,18
388,1524,69,34,9,1482.0,1.0,95,202,0,0,0,1,-4,-2,-1,17
389,1528,68,33,8,1486.0,1.0,105,203,-1,-1,11,7,-5,-3,-1,16
390,1532,67,33,7,1490.0,1.0,95,203,-2,-1,10,7,-6,-3,-1,15
391,1536,74,37,2,1494.0,2.0,105,204,5,3,5,4,1,1,1,16
392,1539,69,34,9,1498.0,1.0,95,204,0,0,0,1,-5,-3,-1,15
393,1543,83,42,11,1502.0,0.67,105,205,14,8,2,2,2,1,1,16
394,1548,76,38,4,1506.0,1.0,95,205,7,4,7,5,-2,-1,-1,15
395,1552,81,41,9,1510.0,0.67,105,206,12,7,0,1,1,1,1,16
396,1558,78,39,6,1514.0,0.67,95,206,9,5,9,6,-2,-1,-1,15
397,1564,74,37,2,1518.0,0.67,105,207,5,3,5,4,-2,-1,-1,14
398,1570,71,35,11,1522.0,0.67,95,207,2,1,2,2,-2,-1,-1,13
399,1576,68,33,8,1526.0,0.67,105,208,-1,-1,11,7,-1,-1,-1,12
400,1582,64,31,4,1530.0,0.67,95,208,-5,-3,7,5,-2,-1,-1,11
401,1588,61,29,1,1534.0,0.67,105,209,-8,-5,4,3,-1,-1,-1,10
402,1594,57,27,9,1538.0,4.0,95,209,-12,-7,0,1,-2,-1,-1,9
403,1595,69,34,9,1542.0,2.0,105,210,0,0,0,1,12,7,1,10
